competition_edition,league,player_id,player_name,player_short_name,player_birthdate,minutes,minutes_tip,minutes_otip,performance_count,performance_included_count,performance_failed_count,onballengagement_count_total,onballengagement_count,onballengagement_count_directregain,onballengagement_pct_directregain,onballengagement_count_indirectregain,onballengagement_pct_indirectregain,onballengagement_count_directdisruption,onballengagement_pct_directdisruption,onballengagement_count_indirectdisruption,onballengagement_pct_indirectdisruption,onballengagement_count_abovehsr,onballengagement_count_forcedbackward,onballengagement_pct_forcedbackward,onballengagement_count_beatenbymovement,onballengagement_pct_beatenbymovement,onballengagement_count_beatenbypossession,onballengagement_pct_beatenbypossession,onballengagement_count_pressingchain,onballengagement_count_consecutive,onballengagement_count_forwardtrajectory,onballengagement_count_dangeroussituation,onballengagement_count_dangeroussituation_dangermitigated,onballengagement_pct_dangermitigated,onballengagement_count_linebreakaffected,onballengagement_pct_linebreakaffected
1208,1. SNL (SI),10594,Uroš Korun,U. Korun,1987-05-25,78.84,20.86,22.63,13,9,4,137.0,15.22,0.44,2.92,2.78,18.25,0.11,0.73,0.78,5.11,1.22,0.33,2.19,0.44,2.92,0.67,4.38,2.22,1.11,3.33,9.56,2.44,16.38,0.33,2.19
1208,1. SNL (SI),11165,Jean Michaël Seri,J. Seri,1991-07-19,58.02,17.71,11.83,14,13,1,272.0,20.92,0.69,3.31,4.77,22.8,0.31,1.47,0.85,4.04,2.92,1.0,4.78,0.15,0.74,0.62,2.94,5.69,2.77,4.85,8.08,1.54,7.93,0.62,2.94
1208,1. SNL (SI),11505,Jan Repas,J. Repas,1997-03-19,82.78,22.68,18.94,25,24,1,1103.0,45.96,1.54,3.35,6.71,14.6,0.38,0.82,1.25,2.72,3.75,3.67,7.98,0.25,0.54,0.67,1.45,12.67,8.75,14.12,11.71,1.75,4.34,4.08,8.88
1208,1. SNL (SI),12240,Abdoulaye Dabo,A. Dabo,2001-03-04,29.17,9.36,6.57,5,5,0,49.0,9.8,0.2,2.04,1.0,10.2,0.2,2.04,0.6,6.12,0.6,0.8,8.16,0.0,0.0,0.0,0.0,2.6,1.4,2.8,2.2,0.4,5.48,1.0,10.2
1208,1. SNL (SI),13045,Rudi Požeg Vancaš,R. Požeg Vancaš,1994-03-15,41.98,14.75,8.13,17,16,1,271.0,16.94,0.44,2.58,2.38,14.02,0.06,0.37,0.69,4.06,3.38,1.19,7.01,0.12,0.74,0.25,1.48,7.38,2.88,6.31,1.88,0.06,1.51,1.06,6.27
1208,1. SNL (SI),13584,Antonio Marin,A. Marin,2001-01-09,57.63,16.13,14.0,26,25,1,856.0,34.24,0.72,2.1,4.48,13.08,0.2,0.58,1.16,3.39,6.84,2.48,7.24,0.04,0.12,0.2,0.58,17.24,7.12,10.52,3.6,0.48,2.53,4.56,13.32
1208,1. SNL (SI),13709,Macky Frank Bagnack Mouegni,M. Bagnack,1995-06-07,61.58,14.07,18.88,9,8,1,86.0,10.75,1.12,10.47,3.12,29.07,0.0,0.0,0.38,3.49,1.5,0.12,1.16,0.5,4.65,0.62,5.81,1.12,0.5,2.5,7.75,1.88,16.98,0.25,2.32
1208,1. SNL (SI),13724,Jan Gorenc,J. Gorenc,1999-07-26,79.89,22.08,19.46,23,22,1,291.0,13.23,0.32,2.41,2.45,18.56,0.23,1.72,0.64,4.81,1.68,0.36,2.75,0.32,2.41,0.73,5.5,2.41,1.05,3.59,6.14,1.23,10.31,0.27,2.06
1208,1. SNL (SI),14159,Rok Vodišek,R. Vodišek,1998-12-05,95.78,26.51,31.86,3,2,1,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,
1208,1. SNL (SI),15082,Stefanos Evangelou,S. Evangelou,1998-05-12,79.39,17.76,24.39,9,6,3,115.0,19.17,1.17,6.09,4.67,24.35,0.33,1.74,1.17,6.09,2.5,0.0,0.0,0.33,1.74,0.5,2.61,1.67,2.33,3.67,14.0,4.0,20.69,0.17,0.87
1208,1. SNL (SI),15359,Alexandros Parras,A. Parras,1998-05-12,48.62,10.26,14.79,11,11,0,306.0,27.82,1.0,3.59,4.64,16.67,0.36,1.31,1.09,3.92,4.55,1.55,5.55,0.45,1.63,0.27,0.98,7.18,4.82,9.45,5.82,1.27,5.87,1.55,5.56
1208,1. SNL (SI),15443,Ivan Borna Jelić Balta,I. Jelić Balta,1992-09-17,82.42,18.89,21.79,23,18,5,577.0,32.06,2.56,7.97,5.28,16.46,0.39,1.21,0.89,2.77,4.28,1.11,3.47,0.5,1.56,0.56,1.73,7.67,5.44,6.44,13.33,2.94,11.15,1.61,5.03
1208,1. SNL (SI),15742,Matija Boben,M. Boben,1994-02-26,89.18,23.34,22.09,15,12,3,141.0,11.75,1.08,9.22,2.25,19.15,0.17,1.42,0.58,4.96,1.67,0.17,1.42,0.33,2.84,0.25,2.13,1.08,1.08,2.33,6.67,1.58,14.5,0.0,0.0
1208,1. SNL (SI),16273,Toni Domgjoni,T. Domgjoni,1998-09-04,71.72,20.76,17.35,4,4,0,161.0,40.25,0.75,1.86,7.0,17.39,0.5,1.24,0.75,1.86,5.0,3.75,9.32,0.0,0.0,0.5,1.24,14.75,8.5,12.5,9.0,1.25,3.41,3.5,8.7
1208,1. SNL (SI),16575,Franko Kovačević,F. Kovačević,1999-08-08,66.41,23.92,12.05,14,14,0,274.0,19.57,0.21,1.09,3.79,19.34,0.07,0.36,0.93,4.74,7.07,0.64,3.28,0.07,0.36,0.07,0.36,9.79,2.71,3.57,0.71,0.0,0.0,1.5,7.66
1208,1. SNL (SI),16582,Simon Sluga,S. Sluga,1993-03-17,98.86,33.87,17.61,3,3,0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,
1208,1. SNL (SI),16876,Haris Dedič,H. Dedič,1997-07-06,67.67,19.18,15.33,5,4,1,42.0,10.5,0.25,2.38,2.5,23.81,0.25,2.38,0.5,4.76,1.25,0.0,0.0,0.0,0.0,0.75,7.14,0.25,0.75,1.0,6.5,1.5,13.95,0.0,0.0
1208,1. SNL (SI),16896,Tilen Klemenčič,T. Klemenčič,1995-08-21,88.64,21.73,24.47,30,27,3,687.0,25.44,0.7,2.77,5.3,20.82,0.56,2.18,1.07,4.22,3.15,0.67,2.62,0.63,2.47,1.3,5.09,4.81,3.07,6.59,11.44,2.0,9.58,0.63,2.47
1208,1. SNL (SI),16897,Jošt Urbančič,J. Urbančič,2001-04-12,84.83,22.34,21.45,23,22,1,557.0,25.32,0.82,3.23,4.36,17.23,0.5,1.97,1.36,5.39,4.14,0.86,3.41,0.36,1.44,0.68,2.69,6.73,2.77,7.64,8.09,1.32,5.87,0.73,2.87
1208,1. SNL (SI),16902,Gregor Sikošek,G. Sikošek,1994-02-13,81.09,18.49,22.94,8,7,1,178.0,25.43,1.0,3.93,4.57,17.98,0.43,1.68,1.14,4.49,3.71,1.29,5.06,0.71,2.81,1.29,5.06,4.14,4.14,8.0,9.86,1.57,7.57,1.14,4.49
1208,1. SNL (SI),16927,Luka Štor,L. Štor,1998-07-05,52.34,11.87,15.84,9,9,0,251.0,27.89,0.22,0.8,3.44,12.35,0.11,0.4,0.67,2.39,6.0,1.44,5.18,0.0,0.0,0.0,0.0,13.33,3.44,7.22,2.11,0.0,0.0,2.78,9.96
1208,1. SNL (SI),17040,Bogdan Vaštšuk,B. Vaštšuk,1995-10-04,16.41,4.13,3.72,4,3,1,27.0,9.0,0.0,0.0,1.0,11.11,0.0,0.0,1.0,11.11,1.0,0.0,0.0,0.0,0.0,0.33,3.7,1.33,2.67,1.67,6.67,1.0,11.11,0.33,3.7
1208,1. SNL (SI),17262,Alex Matthias Tamm,A. Tamm,2001-07-24,21.89,5.06,5.77,12,10,2,133.0,13.3,0.2,1.5,2.4,18.04,0.0,0.0,0.3,2.26,3.3,0.2,1.5,0.0,0.0,0.1,0.75,6.0,1.7,3.3,0.9,0.0,0.0,1.9,14.28
1208,1. SNL (SI),18882,Jordi Jair Govea Merlín,J. Govea,1999-03-09,74.81,25.59,19.45,2,2,0,37.0,18.5,0.0,0.0,3.0,16.22,0.5,2.7,1.5,8.11,2.0,2.0,10.81,0.5,2.7,0.0,0.0,2.0,1.5,4.0,8.0,2.0,10.09,0.0,0.0
1208,1. SNL (SI),19260,Nik Omladič,N. Omladič,1989-08-21,37.22,10.54,8.93,19,17,2,322.0,18.94,0.35,1.86,3.35,17.7,0.06,0.31,0.59,3.11,1.76,0.88,4.66,0.0,0.0,0.24,1.24,6.65,3.29,5.76,3.41,0.53,4.54,1.53,8.07
1208,1. SNL (SI),19322,Mario Kvesić,M. Kvesić,1992-01-12,79.01,27.63,16.1,29,28,1,876.0,31.29,1.11,3.54,5.07,16.21,0.21,0.68,1.5,4.79,5.68,1.29,4.11,0.18,0.57,0.43,1.37,9.0,4.39,6.75,6.61,0.75,3.19,2.0,6.39
1208,1. SNL (SI),19428,Kangni Frederic Ananou,F. Ananou,1997-09-20,47.87,12.37,12.96,10,10,0,173.0,17.3,0.8,4.63,2.3,13.29,0.3,1.73,0.8,4.63,1.7,1.4,8.09,0.0,0.0,0.6,3.47,4.7,2.4,5.6,6.5,0.6,4.77,0.9,5.2
1208,1. SNL (SI),19852,Felipe Castaldo Curcio,Felipe Curcio,1993-08-06,74.99,21.03,15.72,12,9,3,145.0,16.11,0.89,5.52,2.56,15.86,0.22,1.38,0.78,4.83,2.11,0.44,2.76,0.22,1.38,0.44,2.76,2.56,1.78,4.78,7.0,1.56,10.9,0.22,1.38
1208,1. SNL (SI),20034,Damjan Bohar,D. Bohar,1991-10-18,33.62,10.37,7.48,7,7,0,85.0,12.14,0.43,3.53,1.71,14.12,0.14,1.18,0.29,2.35,3.57,1.14,9.41,0.0,0.0,0.0,0.0,5.86,2.43,4.29,2.0,0.43,8.22,0.57,4.71
1208,1. SNL (SI),20140,Dejan Vokič,D. Vokič,1996-06-12,81.41,23.51,21.5,15,14,1,528.0,37.71,0.93,2.46,3.57,9.47,0.43,1.14,1.14,3.03,4.0,3.43,9.09,0.07,0.19,0.43,1.14,15.71,5.64,11.14,4.57,0.57,2.72,4.14,10.98
1208,1. SNL (SI),22088,Alejandro Blanco Sánchez,Álex Blanco,1998-12-16,55.84,15.42,12.81,24,23,1,417.0,18.13,0.87,4.79,2.87,15.83,0.22,1.2,0.74,4.08,2.96,1.0,5.51,0.13,0.72,0.43,2.4,5.09,2.52,6.22,4.83,0.57,3.78,1.3,7.19
1208,1. SNL (SI),22147,Isaac Matondo,I. Matondo,1999-03-24,67.79,18.5,15.92,33,28,5,820.0,29.29,0.82,2.8,4.25,14.51,0.21,0.73,0.82,2.8,4.36,2.64,9.02,0.0,0.0,0.29,0.98,11.46,4.93,10.11,4.11,0.32,1.5,3.21,10.98
1208,1. SNL (SI),22909,Robert Murić,R. Murić,1996-03-12,61.8,15.41,16.6,13,12,1,285.0,23.75,0.33,1.4,3.5,14.74,0.42,1.75,0.58,2.46,3.17,2.33,9.82,0.17,0.7,0.17,0.7,8.92,3.33,7.33,3.92,0.25,1.96,2.83,11.93
1208,1. SNL (SI),23737,Kelvin Ofori,K. Ofori,2001-07-27,47.78,13.93,10.44,12,12,0,258.0,21.5,0.5,2.33,2.5,11.63,0.25,1.16,1.5,6.98,3.17,1.5,6.98,0.0,0.0,0.0,0.0,9.75,3.58,8.33,1.25,0.08,0.5,1.25,5.81
1208,1. SNL (SI),24130,Vitaliy Lisakovich,V. Lisakovich,1998-02-08,48.08,16.33,9.03,9,9,0,151.0,16.78,0.33,1.99,2.33,13.91,0.0,0.0,0.11,0.66,3.67,0.56,3.31,0.0,0.0,0.22,1.32,7.0,2.0,4.22,2.11,0.22,2.58,0.78,4.64
1208,1. SNL (SI),24637,Brian Safo Oddei,B. Oddei,2002-09-18,52.74,15.06,12.39,19,17,2,445.0,26.18,0.53,2.02,3.59,13.71,0.24,0.9,1.53,5.84,4.06,2.0,7.64,0.12,0.45,0.35,1.35,9.41,3.94,9.29,5.71,0.59,2.49,3.06,11.68
1208,1. SNL (SI),25827,Omar Rekik,O. Rekik,2001-12-20,88.24,22.84,20.22,26,24,2,337.0,14.04,0.92,6.53,2.54,18.1,0.29,2.08,0.67,4.75,2.08,0.29,2.08,0.5,3.56,0.46,3.26,1.83,1.08,3.08,7.75,1.54,12.48,0.21,1.48
1208,1. SNL (SI),26588,Juan José Nieto Zarzoso,Juanjo Nieto,1994-10-03,87.76,29.81,17.78,25,25,0,500.0,20.0,1.16,5.8,3.24,16.2,0.12,0.6,0.84,4.2,2.92,0.72,3.6,0.52,2.6,0.56,2.8,3.88,2.04,4.8,6.8,1.16,6.78,0.4,2.0
1208,1. SNL (SI),27254,Bruno Miguel Ponces Lourenço,Bruno Lourenço,1998-02-02,74.36,21.79,17.84,13,13,0,476.0,36.62,1.0,2.73,5.31,14.5,0.15,0.42,1.08,2.94,5.23,1.69,4.62,0.0,0.0,0.92,2.52,13.15,6.77,10.15,8.08,0.92,3.04,2.92,7.98
1208,1. SNL (SI),27540,Diogo Costa Pinto,Diogo Pinto,1999-06-29,58.39,14.54,15.89,16,14,2,414.0,29.57,0.21,0.72,4.36,14.73,0.36,1.21,0.79,2.66,3.29,2.29,7.73,0.07,0.24,0.14,0.48,13.36,4.07,10.93,5.0,0.36,2.02,5.36,18.12
1208,1. SNL (SI),27799,Ahmet Muhamedbegovic,A. Muhamedbegovic,1998-10-30,89.28,24.47,21.86,24,22,2,387.0,17.59,0.95,5.43,3.64,20.67,0.14,0.78,0.68,3.88,2.18,0.64,3.62,0.77,4.39,0.55,3.1,3.55,2.32,4.59,9.73,2.23,13.37,0.27,1.55
1208,1. SNL (SI),29133,Daniel Pavlev,D. Pavlev,2000-10-11,29.71,4.75,8.04,2,2,0,21.0,10.5,0.5,4.76,0.5,4.76,0.0,0.0,0.5,4.76,1.0,0.0,0.0,0.0,0.0,0.5,4.76,2.5,1.5,2.0,5.5,0.5,5.0,0.0,0.0
1208,1. SNL (SI),29150,Ažbe Jug,A. Jug,1992-03-03,96.94,26.03,22.02,30,28,2,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,
1208,1. SNL (SI),29670,Ognjen Gnjatić,O. Gnjatić,1991-10-16,86.52,25.17,22.78,25,21,4,850.0,40.48,1.05,2.59,7.86,19.41,0.33,0.82,1.29,3.18,5.57,1.62,4.0,0.57,1.41,0.9,2.24,10.62,5.86,11.62,14.43,2.57,7.92,2.67,6.59
1208,1. SNL (SI),29881,Nikita Iosifov,N. Iosifov,2001-04-11,75.59,25.46,15.87,33,31,2,828.0,26.71,0.97,3.62,4.0,14.98,0.03,0.12,1.61,6.04,4.06,1.94,7.25,0.1,0.36,0.42,1.57,8.23,3.52,7.87,3.58,0.35,1.91,1.84,6.89
1208,1. SNL (SI),30203,Mark Pabai,M. Pabai,2000-09-30,92.78,25.33,21.84,22,20,2,452.0,22.6,0.95,4.2,3.75,16.59,0.25,1.11,1.2,5.31,2.95,1.05,4.65,0.35,1.55,0.75,3.32,3.95,1.95,5.5,8.95,1.55,7.9,0.3,1.33
1208,1. SNL (SI),31074,Nino Kouter,N. Kouter,1993-12-19,86.47,20.53,24.23,31,26,5,1350.0,51.92,1.85,3.56,7.46,14.37,0.42,0.81,1.73,3.33,6.38,3.31,6.37,0.23,0.44,1.04,2.0,15.69,10.27,13.92,13.5,1.88,4.55,4.92,9.48
1208,1. SNL (SI),31075,Matjaž Rožman,M. Rožman,1987-01-03,95.17,22.66,26.12,26,21,5,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,
1208,1. SNL (SI),31238,Łukasz  Bejger,Ł. Bejger,2002-01-11,76.57,26.46,15.66,26,25,1,268.0,10.72,0.52,4.85,2.8,26.12,0.08,0.75,0.28,2.61,1.4,0.36,3.36,0.44,4.1,0.32,2.98,1.44,0.56,2.56,5.08,0.88,9.48,0.04,0.37
1208,1. SNL (SI),31748,Pedro Lucas Schwaizer,Pedro Lucas,1998-09-05,35.25,9.88,8.1,20,20,0,353.0,17.65,0.25,1.42,1.95,11.05,0.15,0.85,0.9,5.1,2.85,1.0,5.67,0.0,0.0,0.1,0.57,9.3,3.6,3.95,0.8,0.05,2.08,1.55,8.78
1208,1. SNL (SI),32174,Mihael Žaper,M. Žaper,1998-08-11,87.37,22.16,25.43,14,12,2,329.0,27.42,1.17,4.26,4.25,15.5,0.5,1.82,1.17,4.26,1.5,1.25,4.56,0.33,1.22,0.5,1.82,6.25,2.92,6.92,11.25,1.58,6.75,2.25,8.21
1208,1. SNL (SI),32741,Dario Vizinger,D. Vizinger,1998-06-06,79.65,21.44,19.67,30,28,2,1102.0,39.36,0.68,1.72,5.86,14.88,0.11,0.27,1.96,4.99,8.43,2.32,5.9,0.04,0.09,0.11,0.27,17.39,6.18,10.54,2.39,0.39,2.23,3.18,8.08
1208,1. SNL (SI),33162,Scotty Sadzoute,S. Sadzoute,1998-04-29,28.1,7.52,4.76,1,1,0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
1208,1. SNL (SI),33176,Nathan Monzango,N. Monzango,2001-04-18,78.49,17.88,26.85,22,20,2,432.0,21.6,1.5,6.94,4.45,20.6,0.25,1.16,1.05,4.86,2.4,0.75,3.47,1.0,4.63,0.55,2.55,4.15,2.6,4.15,11.45,2.9,14.93,1.05,4.86
1208,1. SNL (SI),33180,Patrick orphe M'bina,P. M'bina,2000-11-02,46.71,9.58,12.61,9,8,1,150.0,18.75,0.12,0.67,2.0,10.67,0.0,0.0,0.5,2.67,2.88,1.38,7.33,0.0,0.0,0.12,0.67,8.0,2.0,7.38,1.12,0.12,1.59,1.62,8.67
1208,1. SNL (SI),33188,Bradley Matufueni M'Bondo,B. M'bondo,2001-10-30,93.66,24.84,21.49,30,27,3,487.0,18.04,0.81,4.52,3.7,20.53,0.37,2.05,0.85,4.72,2.59,0.26,1.44,0.59,3.28,0.33,1.85,2.74,1.78,4.07,8.74,2.3,15.02,0.26,1.44
1208,1. SNL (SI),33766,Matej Poplatnik,M. Poplatnik,1992-07-15,37.66,12.64,7.8,20,19,1,305.0,16.05,0.32,1.97,2.79,17.37,0.11,0.66,1.0,6.23,4.89,1.0,6.23,0.0,0.0,0.16,0.98,7.89,2.42,4.84,0.68,0.0,0.0,1.63,10.16
1208,1. SNL (SI),34131,Ivijan  Svržnjak,I. Svržnjak,2001-08-02,58.85,13.7,16.17,24,20,4,610.0,30.5,0.85,2.79,4.45,14.59,0.2,0.66,0.8,2.62,4.15,1.95,6.39,0.05,0.16,0.25,0.82,10.9,4.2,8.6,6.0,1.15,4.47,2.1,6.88
1208,1. SNL (SI),34223,Stanislav Krapukhin,S. Krapukhin,1998-03-28,35.34,9.17,9.27,27,23,4,405.0,17.61,0.22,1.24,2.17,12.35,0.0,0.0,0.48,2.72,3.22,0.65,3.7,0.04,0.25,0.13,0.74,7.22,2.52,3.83,2.26,0.0,0.0,1.57,8.89
1208,1. SNL (SI),34619,Amir Feratovič,A. Feratovič,2002-06-08,93.52,21.81,25.65,16,14,2,288.0,20.57,1.07,5.21,3.5,17.01,0.14,0.69,1.29,6.25,3.07,0.43,2.08,1.07,5.21,0.43,2.08,2.57,2.0,4.0,12.07,2.29,11.5,0.36,1.74
1208,1. SNL (SI),34895,Check-Oumar Diakité,C. Diakité,2002-12-05,49.4,13.22,11.85,14,11,3,339.0,30.82,1.18,3.83,4.82,15.63,0.09,0.29,0.73,2.36,3.82,2.27,7.37,0.09,0.3,0.64,2.06,7.64,6.18,7.45,10.09,1.36,4.95,0.82,2.65
1208,1. SNL (SI),35186,György Komáromi,G. Komáromi,2002-01-19,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1208,1. SNL (SI),36943,Niko Rak,N. Rak,2003-07-26,62.83,15.26,17.24,26,25,1,953.0,38.12,1.28,3.36,7.16,18.78,0.2,0.52,1.44,3.78,4.32,1.64,4.3,0.24,0.63,1.24,3.25,10.48,6.72,9.88,11.8,1.44,4.36,2.88,7.55
1208,1. SNL (SI),36948,Deni Jurić,D. Jurić,1997-09-03,85.53,23.56,18.71,5,5,0,162.0,32.4,0.6,1.85,7.2,22.22,0.0,0.0,1.4,4.32,7.8,2.0,6.17,0.0,0.0,0.0,0.0,20.4,5.6,8.8,0.4,0.2,3.03,2.2,6.79
1208,1. SNL (SI),37018,Tony Macan ,T. Macan,2000-10-11,96.32,22.84,27.01,7,7,0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,
1208,1. SNL (SI),37031,Jasmin Čeliković,J. Čeliković,1999-01-07,53.67,18.15,10.77,2,2,0,12.0,6.0,0.5,8.33,3.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,8.33,0.0,0.5,1.0,5.0,0.5,10.0,0.0,0.0
1208,1. SNL (SI),37301,Pijus Sirvys,P. Sirvys,1998-04-01,75.63,20.63,17.61,21,21,0,442.0,21.05,1.0,4.75,3.48,16.51,0.1,0.45,0.95,4.53,3.52,0.57,2.71,0.33,1.58,0.95,4.52,5.57,2.71,6.05,7.48,1.05,5.68,0.62,2.94
1208,1. SNL (SI),39201,Felipe Felício Silva Reis,Felipe Felício,2002-11-06,45.47,9.87,12.8,9,9,0,267.0,29.67,0.89,3.0,4.89,16.48,0.22,0.75,1.33,4.49,4.33,2.11,7.11,0.0,0.0,0.22,0.75,11.33,5.33,6.56,3.78,0.44,2.12,3.11,10.49
1208,1. SNL (SI),41545,Bamba Susso,B. Susso,2002-10-09,74.41,18.78,19.03,9,6,3,233.0,38.83,0.83,2.14,6.5,16.74,0.0,0.0,1.0,2.57,12.5,2.17,5.58,0.0,0.0,0.33,0.86,18.17,6.17,10.83,1.5,0.0,0.0,2.83,7.3
1208,1. SNL (SI),45977,Kenan Toibibou,K. Toibibou,2004-12-09,89.92,19.87,30.6,30,27,3,444.0,16.44,1.41,8.56,3.0,18.24,0.19,1.13,0.74,4.51,2.93,0.3,1.8,1.15,6.98,0.41,2.48,2.11,1.93,2.93,10.19,3.37,21.32,0.3,1.8
1208,1. SNL (SI),49319,Lan Štravs,L. Štravs,2000-03-04,70.75,17.25,23.69,8,7,1,161.0,23.0,1.43,6.21,4.86,21.12,0.14,0.62,1.43,6.21,2.57,0.71,3.1,0.43,1.86,0.86,3.73,4.29,2.71,6.86,11.57,2.71,12.14,0.57,2.49
1208,1. SNL (SI),49324,Matic Vrbanec,M. Vrbanec,1996-10-28,57.41,13.74,18.38,10,7,3,283.0,40.43,0.86,2.12,6.0,14.84,0.14,0.35,1.29,3.18,6.29,3.86,9.54,0.29,0.71,0.86,2.12,11.14,7.43,10.43,10.14,1.86,4.39,4.29,10.6
1208,1. SNL (SI),49325,Metod Jurhar,M. Jurhar,1997-12-07,97.04,27.09,22.83,34,29,5,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,
1208,1. SNL (SI),49433,Žan Flis,Ž. Flis,1997-07-30,87.59,20.55,23.78,15,15,0,283.0,18.87,1.0,5.3,3.8,20.14,0.4,2.12,0.73,3.89,3.53,0.2,1.06,0.8,4.24,0.8,4.24,3.6,2.53,3.8,9.0,2.0,10.79,0.07,0.35
