competition_edition,league,player_id,player_name,player_short_name,player_birthdate,minutes,minutes_tip,minutes_otip,performance_count,performance_included_count,performance_failed_count,passopportunity_count_total,passopportunity_count,pass_count_goalwithin10s,pass_count_shotwithin10s,pass_count_attempted_total,pass_count_attempted,pass_count_completed,pass_pct_completed,pass_avgxpass_attempted,pass_avgdistance,pass_count_longrange_attempted,pass_count_onetouch_attempted,pass_count_quickpass_attempted,pass_count_onetouch_dangerous_attempted,pass_count_quickpass_dangerous_attempted,passopportunity_count_linebreak,pass_count_linebreak_attempted,pass_count_linebreak_completed,passopportunity_count_torun,pass_count_torun_attempted,pass_count_torun_completed,pass_pct_torun_completed,pass_avgxpass_torun_attempted,pass_count_torun_shotwithin10s,pass_count_torun_goalwithin10s,passopportunity_count_dangerous,pass_count_dangerous_attempted,pass_pct_dangerous_completed,pass_count_dangerous_completed,pass_count_difficultpass_attempted
1189,Superliga (DK),7429,Michael Gregoritsch,M. Gregoritsch,1994-04-18,39.0,10.99,10.86,11,11,0,200.0,18.18,0.09,0.55,57.0,5.18,4.18,80.7,80.2,12.54,0.18,1.64,1.36,0.27,0.27,0.45,0.18,0.09,7.73,2.27,1.73,76.0,76.6,0.55,0.09,5.36,1.0,54.54,0.55,1.0
1189,Superliga (DK),8352,Pantelis Hatzidiakos,P. Hatzidiakos,1997-01-18,85.62,28.28,21.27,28,28,0,5301.0,189.32,0.18,1.14,1882.0,67.21,61.93,92.14,93.55,18.32,5.14,10.43,14.96,0.14,0.07,47.96,11.96,9.46,19.36,6.64,5.71,86.02,86.67,0.18,0.04,6.96,1.57,45.45,0.71,4.82
1189,Superliga (DK),9624,Sean Klaiber,S. Klaiber,1994-07-31,95.01,27.65,27.71,13,13,0,2121.0,163.15,0.38,2.46,691.0,53.15,43.77,82.34,83.46,15.47,3.23,13.23,11.31,0.69,0.62,45.0,14.54,11.0,31.46,11.46,9.08,79.2,71.72,1.0,0.15,13.23,3.77,55.1,2.08,10.92
1189,Superliga (DK),10454,Tom Trybull,T. Trybull,1993-03-09,9.12,4.45,1.84,1,1,0,32.0,32.0,0.0,1.0,12.0,12.0,11.0,91.67,91.61,17.3,0.0,3.0,2.0,0.0,0.0,8.0,2.0,2.0,2.0,0.0,0.0,,,0.0,0.0,4.0,2.0,100.0,2.0,1.0
1189,Superliga (DK),10839,Wessel Dammers,W. Dammers,1995-03-01,97.0,28.01,29.65,32,30,2,4994.0,166.47,0.07,0.73,1947.0,64.9,58.57,90.24,92.51,20.81,7.9,14.57,9.93,0.13,0.07,40.57,12.2,9.77,19.5,7.07,6.17,87.26,86.0,0.07,0.0,2.27,0.6,33.33,0.2,4.53
1189,Superliga (DK),11192,Thomas Delaney,T. Delaney,1991-09-03,54.56,17.3,13.86,22,22,0,1989.0,90.41,0.09,1.18,666.0,30.27,25.59,84.53,87.47,15.59,1.64,9.91,7.14,0.5,0.55,17.55,4.0,2.77,10.23,3.59,2.55,70.89,72.75,0.5,0.0,9.14,2.32,49.02,1.14,4.59
1189,Superliga (DK),11193,Andreas Cornelius,A. Cornelius,1993-03-16,49.87,14.43,11.62,18,18,0,419.0,23.28,0.0,0.72,122.0,6.78,4.33,63.94,69.01,10.86,0.22,2.39,1.11,0.83,0.39,0.33,0.06,0.0,10.72,3.78,2.39,63.24,67.61,0.44,0.0,9.94,2.5,48.89,1.22,2.89
1189,Superliga (DK),11491,Viktor Claesson,V. Claesson,1992-01-02,49.99,16.94,12.2,30,30,0,1303.0,43.43,0.03,1.17,445.0,14.83,12.4,83.6,82.36,11.63,0.37,6.7,3.1,1.47,0.83,2.77,0.43,0.37,11.5,4.43,3.13,70.68,72.58,0.43,0.03,12.83,3.63,66.97,2.43,2.8
1189,Superliga (DK),11509,Lukas Lerager,L. Lerager,1993-07-12,76.97,26.9,18.79,17,17,0,1639.0,96.41,0.12,1.88,604.0,35.53,31.29,88.08,88.5,15.24,1.35,15.0,8.12,1.24,0.82,14.82,2.82,1.94,11.0,4.06,3.12,76.81,73.73,0.35,0.06,10.88,2.76,65.96,1.82,4.59
1189,Superliga (DK),11538,Patrick Pentz,P. Pentz,1997-01-02,99.39,27.79,28.46,31,30,1,2431.0,81.03,0.0,0.13,789.0,26.3,21.47,81.62,85.07,28.48,8.23,3.8,2.83,0.0,0.0,30.03,8.27,5.13,15.73,4.17,3.63,87.2,91.55,0.03,0.03,0.0,0.0,,0.0,2.87
1189,Superliga (DK),11640,Philip Billing,P. Billing,1996-06-11,86.2,25.43,20.05,20,20,0,1994.0,99.7,0.25,1.35,636.0,31.8,28.25,88.84,88.31,16.5,2.85,10.35,6.5,0.5,0.55,13.25,3.4,2.75,11.6,4.55,3.9,85.71,76.09,0.6,0.1,8.55,1.95,66.67,1.3,3.8
1189,Superliga (DK),11956,Rúnar Alex Rúnarsson,R. Rúnarsson,1995-02-18,101.52,31.08,25.86,2,2,0,119.0,59.5,0.0,0.0,44.0,22.0,16.5,75.0,87.69,23.31,3.0,3.0,5.0,0.0,0.0,22.5,5.0,0.5,10.5,4.5,4.0,88.89,95.46,0.0,0.0,0.0,0.0,,0.0,3.0
1189,Superliga (DK),12026,Birger Solberg Meling,B. Meling,1994-12-17,53.27,16.42,13.59,18,18,0,1409.0,78.28,0.11,1.61,471.0,26.17,22.89,87.47,85.83,16.55,2.06,4.61,4.28,0.39,0.44,18.94,4.17,3.44,18.33,5.72,4.89,85.44,77.24,0.39,0.06,10.61,2.83,47.06,1.33,4.5
1189,Superliga (DK),12642,Mohamed Amine Elyounoussi,M. Elyounoussi,1994-08-04,89.12,28.12,22.18,30,30,0,3177.0,105.9,0.5,3.07,917.0,30.57,24.47,80.04,81.69,15.2,2.13,9.47,5.6,1.83,1.57,14.1,3.13,2.3,30.3,9.3,6.87,73.84,73.42,1.6,0.37,31.87,7.7,64.94,5.0,6.37
1189,Superliga (DK),12675,Emmanuel Bonaventure Dennis,E. Dennis,1997-11-15,47.56,12.94,10.81,11,10,1,303.0,30.3,0.0,0.8,66.0,6.6,5.1,77.27,82.3,11.88,0.0,1.3,0.4,0.1,0.0,0.5,0.3,0.3,13.1,2.4,1.8,75.0,81.13,0.1,0.0,11.4,1.8,72.22,1.3,1.2
1189,Superliga (DK),12881,Peter Ankersen,P. Ankersen,1990-09-22,93.21,32.34,24.85,30,29,1,5794.0,199.79,0.28,2.17,1959.0,67.55,58.86,87.14,87.86,15.28,3.66,12.17,18.17,0.79,0.86,48.9,11.21,8.07,48.45,15.59,12.1,77.65,75.78,0.79,0.1,19.66,5.79,47.02,2.72,10.76
1189,Superliga (DK),12885,Rasmus Falk Jensen,R. Falk,1992-01-15,97.1,28.38,27.49,29,28,1,5847.0,208.82,0.32,3.0,1789.0,63.89,57.54,90.05,88.62,13.19,1.64,17.93,16.86,0.71,0.93,40.21,10.71,8.79,20.29,9.21,7.68,83.33,78.4,1.14,0.14,18.04,4.68,63.36,2.96,7.64
1189,Superliga (DK),13292,Mikkel Duelund,M. Duelund,1997-06-29,66.65,16.68,21.14,25,25,0,1385.0,55.4,0.12,1.2,348.0,13.92,10.96,78.74,83.09,15.66,0.96,3.56,1.72,0.36,0.44,3.4,0.48,0.32,18.52,4.88,3.56,72.95,75.35,0.64,0.04,16.56,2.92,61.64,1.8,2.64
1189,Superliga (DK),13484,Dominik Kotarski,D. Kotarski,2000-02-10,100.63,32.44,25.07,31,31,0,2266.0,73.1,0.06,0.19,776.0,25.03,20.0,79.9,87.55,25.83,5.9,5.0,2.81,0.0,0.0,25.19,6.94,3.84,12.81,4.39,3.94,89.71,93.83,0.03,0.0,0.0,0.0,,0.0,2.61
1189,Superliga (DK),13547,Oliver Olsen,O. Olsen,2000-08-13,95.01,27.22,30.23,17,16,1,1870.0,116.88,0.25,1.88,669.0,41.81,32.81,78.47,81.04,14.45,1.31,12.62,10.69,0.62,0.5,22.25,6.0,4.25,29.0,10.06,7.62,75.78,71.21,1.0,0.12,12.19,2.75,34.09,0.94,10.06
1189,Superliga (DK),13923,Andrew Hjulsager,A. Hjulsager,1995-01-15,69.81,19.13,20.24,24,24,0,2177.0,90.71,0.21,1.83,599.0,24.96,19.08,76.46,77.33,15.35,1.83,4.62,4.25,0.58,0.83,9.71,2.75,1.83,26.33,8.83,6.17,69.81,69.76,1.0,0.17,25.71,5.71,50.37,2.88,7.17
1189,Superliga (DK),14272,Tim Freriks,T. Freriks,1998-10-02,56.39,16.0,17.53,23,23,0,530.0,23.04,0.04,0.48,131.0,5.7,4.52,79.39,82.89,12.27,0.04,1.96,0.74,0.09,0.22,0.52,0.22,0.13,8.96,2.09,1.65,79.17,79.22,0.3,0.04,6.35,0.83,63.16,0.52,1.0
1189,Superliga (DK),14294,Leeroy Owusu,L. Owusu,1996-08-13,90.95,26.77,26.09,32,31,1,4776.0,154.06,0.19,2.19,1492.0,48.13,38.16,79.29,80.29,14.19,1.94,9.29,9.03,1.29,0.74,28.77,7.26,4.65,42.35,13.39,9.48,70.84,70.28,1.13,0.06,25.71,6.39,39.9,2.55,13.0
1189,Superliga (DK),14314,Mees Hoedemakers,M. Hoedemakers,1998-02-18,33.14,9.3,9.49,19,19,0,868.0,45.68,0.0,0.53,285.0,15.0,13.32,88.77,86.99,15.26,0.74,4.63,2.68,0.26,0.32,9.05,1.84,1.37,5.63,2.32,1.79,77.27,73.41,0.11,0.0,6.42,1.47,64.28,0.95,1.79
1189,Superliga (DK),14628,Aurélio Gabriel Ulineia Buta,Aurélio Buta,1997-02-10,50.91,14.06,13.19,12,12,0,553.0,46.08,0.17,0.92,201.0,16.75,13.67,81.59,83.91,14.68,0.58,2.92,3.92,0.42,0.33,7.58,1.83,1.42,13.58,4.83,3.67,75.87,73.27,0.42,0.08,7.25,1.92,47.83,0.92,3.5
1189,Superliga (DK),14729,Tobias Salquist Nielsen,T. Salquist,1995-05-18,92.34,31.71,25.05,29,28,1,5294.0,189.07,0.07,1.07,1962.0,70.07,66.5,94.9,95.25,15.15,1.68,9.21,20.79,0.18,0.07,38.93,8.5,6.93,17.89,7.18,6.61,92.04,89.16,0.18,0.0,3.39,0.89,52.0,0.46,3.46
1189,Superliga (DK),15863,German Onugkha,G. Onugkha,1996-07-06,14.36,7.69,2.47,1,1,0,5.0,5.0,0.0,0.0,2.0,2.0,1.0,50.0,60.42,8.42,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,4.0,1.0,0.0,0.0,1.0
1189,Superliga (DK),16274,Stephen Odey,S. Odey,1998-01-15,18.94,6.04,4.48,6,6,0,142.0,23.67,0.0,0.33,42.0,7.0,5.83,83.33,85.9,11.6,0.0,2.0,2.0,0.33,0.0,1.5,0.17,0.17,6.67,2.0,1.5,75.0,77.3,0.17,0.0,6.0,1.33,37.5,0.5,0.83
1189,Superliga (DK),16383,Patrick Mortensen,P. Mortensen,1989-07-13,76.56,23.88,19.23,32,32,0,729.0,22.78,0.03,0.97,246.0,7.69,6.03,78.46,80.99,10.39,0.19,4.09,1.47,0.84,0.19,0.72,0.06,0.06,8.09,3.16,2.66,84.16,79.16,0.53,0.06,5.81,1.47,72.34,1.06,1.16
1189,Superliga (DK),16434,Mads Hedenstad Christiansen,M. Hedenstad,2000-10-21,104.36,32.23,22.34,1,1,0,66.0,66.0,0.0,0.0,27.0,27.0,24.0,88.89,84.65,25.13,6.0,5.0,3.0,0.0,0.0,24.0,4.0,4.0,13.0,5.0,5.0,100.0,99.08,0.0,0.0,0.0,0.0,,0.0,6.0
1189,Superliga (DK),16436,Jens Martin Gammelby,J. Gammelby,1995-02-05,97.39,28.79,33.98,32,31,1,3644.0,117.55,0.23,1.68,1357.0,43.77,37.19,84.97,86.08,14.57,1.26,12.71,11.45,0.71,0.26,19.42,4.23,3.0,40.81,13.48,11.52,85.41,81.35,1.06,0.16,11.94,2.77,48.84,1.35,7.81
1189,Superliga (DK),16441,Mikael Uhre,M. Uhre,1994-09-30,42.23,11.56,8.18,6,6,0,72.0,12.0,0.0,0.0,19.0,3.17,2.33,73.69,73.45,15.1,0.17,1.67,0.5,0.33,0.33,0.0,0.0,0.0,5.5,1.5,1.33,88.89,77.5,0.0,0.0,4.5,0.83,60.0,0.5,1.0
1189,Superliga (DK),16466,Nicolai Larsen,N. Larsen,1991-03-09,97.34,28.64,34.06,31,30,1,1701.0,56.7,0.0,0.0,696.0,23.2,20.03,86.35,89.52,20.92,2.8,4.47,2.9,0.0,0.0,16.07,3.1,1.6,13.33,5.37,5.23,97.52,95.72,0.0,0.0,0.0,0.0,,0.0,2.2
1189,Superliga (DK),16473,Jonathan Amon,J. Amon,1999-04-30,23.59,6.37,5.85,10,10,0,180.0,18.0,0.0,0.2,44.0,4.4,3.5,79.54,81.56,10.42,0.1,0.8,0.3,0.1,0.0,0.4,0.2,0.2,5.8,1.2,1.0,83.33,78.38,0.0,0.0,7.5,1.0,30.0,0.3,1.3
1189,Superliga (DK),16499,Edward Chilufya,E. Chilufya,1999-09-17,36.58,10.65,9.07,12,12,0,210.0,17.5,0.0,0.17,58.0,4.83,3.33,68.97,71.44,14.24,0.08,1.33,0.58,0.17,0.08,0.0,0.0,0.0,7.08,1.75,1.17,66.66,60.44,0.17,0.0,5.67,1.25,60.0,0.75,1.92
1189,Superliga (DK),16519,Kevin Enkido Yakob,K. Yakob,2000-10-10,59.64,17.94,14.69,26,26,0,2334.0,89.77,0.27,1.73,694.0,26.69,22.92,85.88,85.69,14.38,1.15,8.12,4.88,0.92,0.42,13.08,3.08,2.58,14.77,5.19,4.08,78.52,77.18,0.69,0.12,16.5,3.42,64.05,2.19,4.46
1189,Superliga (DK),17310,Marko Divković,M. Divković,1999-06-11,87.58,24.04,25.15,30,29,1,2747.0,94.72,0.17,2.34,1000.0,34.48,28.31,82.1,81.38,14.54,1.34,7.9,9.07,0.69,0.62,16.1,5.55,4.24,28.76,10.83,8.28,76.43,70.45,1.07,0.1,18.07,4.9,47.89,2.34,7.59
1189,Superliga (DK),17412,Alexi Pitu,A. Pitu,2002-06-05,24.41,6.27,7.77,8,8,0,167.0,20.88,0.0,0.25,50.0,6.25,5.25,84.0,87.67,12.73,0.12,1.5,1.0,0.0,0.0,1.38,0.38,0.38,4.88,1.88,1.5,80.0,80.86,0.12,0.0,5.88,1.0,62.5,0.62,0.88
1189,Superliga (DK),18579,Ben Godfrey,B. Godfrey,1998-01-15,101.98,24.35,27.95,12,11,1,891.0,81.0,0.0,0.45,376.0,34.18,30.45,89.1,93.02,17.53,1.55,8.27,5.36,0.27,0.18,23.09,6.64,4.91,8.0,2.91,2.45,84.38,87.31,0.0,0.0,1.64,0.55,83.33,0.45,2.91
1189,Superliga (DK),18662,Kristian Pedersen,K. Pedersen,1994-08-04,19.47,3.2,7.33,6,6,0,26.0,4.33,0.0,0.17,15.0,2.5,2.0,80.0,83.98,16.96,0.17,1.17,0.5,0.0,0.0,0.83,0.33,0.33,1.0,0.5,0.5,100.0,92.38,0.0,0.0,0.0,0.0,,0.0,0.33
1189,Superliga (DK),18956,Mads Bech Sørensen,M. Bech,1999-01-07,96.67,27.54,22.66,29,29,0,3772.0,130.07,0.28,0.9,1398.0,48.21,42.93,89.05,90.36,19.76,5.45,8.69,10.86,0.31,0.03,39.0,11.69,9.34,16.14,6.69,5.83,87.11,82.51,0.1,0.0,4.07,0.79,56.52,0.45,5.69
1189,Superliga (DK),19068,Felix Beijmo,F. Beijmo,1998-01-31,95.53,28.72,24.43,32,32,0,4969.0,155.28,0.22,2.53,1791.0,55.97,47.88,85.54,87.57,16.84,3.53,9.66,14.22,1.59,0.81,41.34,12.0,9.69,32.81,12.44,10.53,84.67,81.57,0.81,0.09,16.44,4.28,46.72,2.0,8.22
1189,Superliga (DK),19077,Jean-Manuel Mbom,J. Mbom,2000-02-24,77.18,21.22,22.59,23,23,0,2084.0,90.61,0.17,1.35,746.0,32.43,26.0,80.16,81.78,17.17,2.78,6.87,6.83,1.09,0.52,24.0,6.57,4.35,25.61,9.74,7.09,72.77,69.93,0.74,0.13,12.0,3.78,48.28,1.83,7.91
1189,Superliga (DK),19132,Andreas Poulsen,A. Poulsen,1999-10-13,85.29,25.49,29.05,24,24,0,2562.0,106.75,0.25,2.25,938.0,39.08,31.71,81.13,81.41,13.9,1.67,11.0,8.92,1.25,0.67,19.12,4.62,3.21,36.46,14.17,11.25,79.41,75.63,1.33,0.17,14.17,4.88,50.43,2.46,9.17
1189,Superliga (DK),19366,Jann-Fiete Arp,J. Arp,2000-01-06,82.0,23.14,23.76,30,29,1,2622.0,90.41,0.24,2.0,721.0,24.86,18.14,72.95,76.46,15.94,2.0,7.66,4.72,1.69,1.1,8.9,2.21,1.45,26.97,8.93,6.1,68.34,66.81,1.28,0.21,26.17,6.66,54.4,3.62,7.72
1189,Superliga (DK),19485,Janni Serra,J. Serra,1998-03-13,31.87,8.56,8.8,20,20,0,315.0,15.75,0.1,0.35,99.0,4.95,3.8,76.77,79.79,11.67,0.15,2.2,0.5,0.4,0.05,0.2,0.05,0.0,6.0,2.15,1.6,74.42,76.03,0.35,0.1,3.95,0.95,57.9,0.55,0.95
1189,Superliga (DK),19888,Martin Erlić,M. Erlić,1998-01-24,86.68,25.05,18.86,18,18,0,1637.0,90.94,0.0,0.33,727.0,40.39,35.44,87.76,94.11,20.67,4.06,7.94,6.67,0.06,0.06,15.94,3.67,2.67,9.78,4.11,3.78,91.89,91.65,0.0,0.0,1.17,0.17,33.33,0.06,2.78
1189,Superliga (DK),20040,Bartosz Slisz,B. Slisz,1999-03-29,101.69,25.37,27.74,14,14,0,1920.0,137.14,0.21,2.93,612.0,43.71,38.43,87.91,88.29,16.43,2.43,12.14,8.07,1.36,0.64,27.0,6.71,5.93,25.07,9.86,8.5,86.23,82.01,1.29,0.14,19.07,4.29,63.33,2.71,4.57
1189,Superliga (DK),23178,Nicolas Bürgy,N. Bürgy,1995-08-07,95.56,27.8,27.62,28,28,0,5251.0,187.54,0.25,1.21,1810.0,64.64,58.54,90.55,91.69,17.5,4.86,9.64,13.61,0.46,0.21,51.64,12.5,10.07,21.04,6.96,6.04,86.67,82.39,0.29,0.14,5.43,1.39,51.28,0.71,6.64
1189,Superliga (DK),23507,Daníel Leó Grétarsson,D. Grétarsson,1995-10-02,86.9,21.44,28.01,27,24,3,2917.0,121.54,0.25,2.04,963.0,40.12,31.83,79.33,79.52,17.68,3.46,9.5,8.88,0.83,0.42,34.79,9.21,6.08,31.79,11.46,8.21,71.64,67.85,0.75,0.12,15.96,4.04,50.52,2.04,11.04
1189,Superliga (DK),23927,Paul Izzo,P. Izzo,1995-01-06,97.98,28.7,30.48,26,25,1,1955.0,78.2,0.0,0.12,621.0,24.84,18.76,75.52,85.04,25.28,4.76,2.92,2.6,0.0,0.0,30.16,7.16,3.36,13.4,4.04,3.56,88.12,91.92,0.04,0.0,0.0,0.0,,0.0,2.88
1189,Superliga (DK),24884,Stefan Velkov,S. Velkov,1996-12-12,98.5,24.85,29.61,20,20,0,2289.0,114.45,0.15,0.65,890.0,44.5,38.3,86.07,91.56,19.04,3.5,10.2,8.25,0.25,0.0,29.3,9.25,6.8,11.75,5.55,4.95,89.19,89.29,0.1,0.0,1.65,0.55,36.36,0.2,4.35
1189,Superliga (DK),25041,Mats Köhlert,M. Köhlert,1998-05-02,81.74,24.28,23.88,21,20,1,2418.0,120.9,0.2,2.25,867.0,43.35,38.0,87.66,87.33,13.59,1.15,7.85,8.75,0.7,0.25,21.85,4.75,3.8,35.45,13.45,11.55,85.87,81.64,1.05,0.2,14.4,3.25,52.31,1.7,6.55
1189,Superliga (DK),26175,Lucas Lissens,L. Lissens,2001-07-25,51.69,13.45,16.74,15,14,1,1048.0,74.86,0.14,0.71,387.0,27.64,23.93,86.56,85.8,17.04,1.86,4.29,6.93,0.57,0.21,18.43,5.43,4.14,14.36,5.21,4.71,90.41,76.98,0.21,0.07,4.5,1.43,50.0,0.71,5.21
1189,Superliga (DK),26221,Jordan Larsson,J. Larsson,1997-06-20,79.1,24.86,19.73,33,33,0,2812.0,85.21,0.61,2.61,860.0,26.06,21.67,83.14,80.28,13.83,1.12,6.03,4.52,1.64,1.03,8.0,1.91,1.48,29.91,8.94,6.88,76.95,69.67,1.36,0.33,26.06,6.91,67.11,4.64,6.64
1189,Superliga (DK),26781,Rami Al Hajj,R. Al Hajj,2001-09-17,46.14,14.07,15.71,22,21,1,1695.0,80.71,0.0,1.48,446.0,21.24,18.1,85.2,85.21,12.6,0.57,6.05,4.29,0.62,0.71,13.0,3.33,2.38,21.81,5.81,4.52,77.87,78.6,0.43,0.0,15.81,3.52,68.92,2.43,3.33
1189,Superliga (DK),27343,Nicolai Poulsen,N. Poulsen,1993-08-15,72.54,21.92,18.01,20,20,0,2278.0,113.9,0.15,1.9,802.0,40.1,34.9,87.03,87.66,15.03,2.3,18.35,8.75,1.35,0.25,20.7,6.2,4.95,12.05,5.7,4.8,84.21,77.1,0.55,0.1,10.3,2.7,70.37,1.9,4.55
1189,Superliga (DK),27344,Frederik Tingager,F. Tingager,1993-02-22,65.16,19.28,17.37,20,20,0,2473.0,123.65,0.1,0.5,862.0,43.1,39.55,91.76,93.43,20.2,5.0,5.8,6.05,0.0,0.05,33.05,7.55,6.4,13.55,5.9,5.25,88.98,88.48,0.2,0.0,2.65,0.75,73.33,0.55,2.55
1189,Superliga (DK),27347,Gift Links,G. Links,1998-10-02,92.01,27.98,23.91,32,32,0,4509.0,140.91,0.62,3.25,1274.0,39.81,32.22,80.93,81.71,13.89,1.41,6.16,5.62,0.78,0.69,12.41,2.34,1.69,44.88,12.81,9.78,76.34,73.18,1.38,0.25,37.31,7.66,52.65,4.03,9.41
1189,Superliga (DK),27375,Daniel Anyembe,D. Anyembe,1998-07-22,91.91,25.72,27.11,29,29,0,4970.0,171.38,0.21,1.21,1715.0,59.14,52.86,89.39,92.07,18.4,3.48,8.79,15.86,0.17,0.24,46.97,11.69,8.9,16.48,5.59,4.86,87.04,85.08,0.07,0.0,5.72,1.45,40.48,0.59,5.97
