id,name,competition.id,competition.area,competition.name,competition.gender,competition.age_group,season.id,season.start_year,season.end_year,season.name
79,ENG - Premier League - 2019/2020,1,ENG,Premier League,male,adult,6,2019,2020,2019/2020
80,INT - International Champions Cup - 2019,55,INT,International Champions Cup,male,adult,15,2019,2019,2019
81,UEFA - Champions League - 2019/2020,10,UEFA,Champions League,male,adult,6,2019,2020,2019/2020
82,FRA - Coupe de la Ligue - 2019/2020,8,FRA,Coupe de la Ligue,male,adult,6,2019,2020,2019/2020
83,UEFA - Super Cup - 2019,13,UEFA,Super Cup,male,adult,15,2019,2019,2019
84,MEX - Liga MX - 2016/2017,97,MEX,Liga MX,male,adult,3,2016,2017,2016/2017
85,CHI - Primera Division - 2017,57,CHI,Primera Division,male,adult,13,2017,2017,2017
86,BEL - Pro League - 2016/2017,16,BEL,Pro League,male,adult,3,2016,2017,2016/2017
87,"BEL - Belgium First Division A, Playoffs 2A - 2016/2017",58,BEL,"Belgium First Division A, Playoffs 2A",male,adult,3,2016,2017,2016/2017
88,BRA - Série D - 2019,59,BRA,Série D,male,adult,15,2019,2019,2019
89,USA - Major League Soccer - 2017,60,USA,Major League Soccer,male,adult,13,2017,2017,2017
90,AUS - A-League - 2016/2017,61,AUS,A-League,male,adult,3,2016,2017,2016/2017
91,UEFA - U21 European Championship Qualifiers - 2019/2020,62,UEFA,U21 European Championship Qualifiers,male,U21,6,2019,2020,2019/2020
92,CONCACAF - Nations League - League A - 2019/2020,63,CONCACAF,Nations League - League A,male,adult,6,2019,2020,2019/2020
93,GER - 3. Liga - 2019/2020,64,GER,3. Liga,male,adult,6,2019,2020,2019/2020
95,ENG - Championship - 2019/2020,31,ENG,Championship,male,adult,6,2019,2020,2019/2020
96,IND - Indian Super League - 2019/2020,65,IND,Indian Super League,male,adult,6,2019,2020,2019/2020
97,ENG - FA Cup - 2019/2020,19,ENG,FA Cup,male,adult,6,2019,2020,2019/2020
98,ENG - Carabao Cup - 2019/2020,66,ENG,Carabao Cup,male,adult,6,2019,2020,2019/2020
99,USA - Major League Soccer - 2018,60,USA,Major League Soccer,male,adult,14,2018,2018,2018
101,INT - Friendly International - 2019,20,INT,Friendly International,male,adult,15,2019,2019,2019
102,"BRA - Paulista, Serie A1 - 2020",68,BRA,"Paulista, Serie A1",male,adult,16,2020,2020,2020
103,BRA - Campeonato Baiano - 2019,69,BRA,Campeonato Baiano,male,adult,15,2019,2019,2019
104,NED - Eredivisie - 2019/2020,17,NED,Eredivisie,male,adult,6,2019,2020,2019/2020
105,NED - Eredivisie - 2013/2014,17,NED,Eredivisie,male,adult,0,2013,2014,2013/2014
106,FRA - Coupe de France - 2019/2020,7,FRA,Coupe de France,male,adult,6,2019,2020,2019/2020
107,ARG - Primera Division - 1st Phase - 2019,70,ARG,Primera Division - 1st Phase,male,adult,15,2019,2019,2019
108,SCO - FA Cup - 2019/2020,74,SCO,FA Cup,male,adult,6,2019,2020,2019/2020
109,SCO - Premiership - 2019/2020,18,SCO,Premiership,male,adult,6,2019,2020,2019/2020
110,SCO - League Cup - 2019/2020,76,SCO,League Cup,male,adult,6,2019,2020,2019/2020
111,UKR - Premier League - 2019/2020,26,UKR,Premier League,male,adult,6,2019,2020,2019/2020
112,GER - 2nd Bundesliga - 2018/2019,40,GER,2nd Bundesliga,male,adult,5,2018,2019,2018/2019
113,GER - 2nd Bundesliga - 2019/2020,40,GER,2nd Bundesliga,male,adult,6,2019,2020,2019/2020
114,BEL - Pro League - 2019/2020,16,BEL,Pro League,male,adult,6,2019,2020,2019/2020
115,GRE - Super League - 2019/2020,28,GRE,Super League,male,adult,6,2019,2020,2019/2020
116,POL - Ekstraklasa - 2019/2020,43,POL,Ekstraklasa,male,adult,6,2019,2020,2019/2020
117,BRA - Série A - 2019,77,BRA,Série A,male,adult,15,2019,2019,2019
118,UEFA - Youth League - 2019/2020,78,UEFA,Youth League,male,U19,6,2019,2020,2019/2020
119,ENG - Premier League 2 Division One - 2019/2020,79,ENG,Premier League 2 Division One,male,U21,6,2019,2020,2019/2020
120,BRA - Série B - 2019,80,BRA,Série B,male,adult,15,2019,2019,2019
122,SUI - Super League - 2019/2020,82,SUI,Super League,male,adult,6,2019,2020,2019/2020
124,GER - DFB-Pokal - 2019/2020,84,GER,DFB-Pokal,male,adult,6,2019,2020,2019/2020
125,ESP - LaLiga 2 - 2019/2020,42,ESP,LaLiga 2,male,adult,6,2019,2020,2019/2020
126,CONMEBOL - Pre-Olympic Tournament - 2020,85,CONMEBOL,Pre-Olympic Tournament,male,adult,16,2020,2020,2020
127,ISR - Ligat Al - 2017/2018,86,ISR,Ligat Al,male,adult,4,2017,2018,2017/2018
128,ENG - Premier League 2 Division One - 2017/2018,79,ENG,Premier League 2 Division One,male,U21,4,2017,2018,2017/2018
129,ENG - Premier League 2 Division One - 2018/2019,79,ENG,Premier League 2 Division One,male,U21,5,2018,2019,2018/2019
130,JPN - J1 League - 2019,87,JPN,J1 League,male,adult,15,2019,2019,2019
131,AUT - Bundesliga - 2019/2020,88,AUT,Bundesliga,male,adult,6,2019,2020,2019/2020
132,DEN - Superliga - 2019/2020,89,DEN,Superliga,male,adult,6,2019,2020,2019/2020
133,SWE - Allsvenskan - 2020,90,SWE,Allsvenskan,male,adult,16,2020,2020,2020
134,BEL - Beker Van Belgie - 2019/2020,91,BEL,Beker Van Belgie,male,adult,6,2019,2020,2019/2020
135,RUS - Premier League - 2019/2020,27,RUS,Premier League,male,adult,6,2019,2020,2019/2020
136,TUR - Super Lig - 2019/2020,29,TUR,Super Lig,male,adult,6,2019,2020,2019/2020
137,RUS - Premier League - 2018/2019,27,RUS,Premier League,male,adult,5,2018,2019,2018/2019
138,POR - Primeira Liga - 2019/2020,25,POR,Primeira Liga,male,adult,6,2019,2020,2019/2020
139,ITA - Serie B - 2019/2020,41,ITA,Serie B,male,adult,6,2019,2020,2019/2020
140,ARG - Primera Division - 1st Phase - 2018,70,ARG,Primera Division - 1st Phase,male,adult,14,2018,2018,2018
141,FRA - Ligue 1 - 2020/2021,3,FRA,Ligue 1,male,adult,7,2020,2021,2020/2021
142,FRA - Ligue 2 - 2020/2021,12,FRA,Ligue 2,male,adult,7,2020,2021,2020/2021
143,ESP - LaLiga - 2020/2021,4,ESP,LaLiga,male,adult,7,2020,2021,2020/2021
144,ESP - LaLiga 2 - 2020/2021,42,ESP,LaLiga 2,male,adult,7,2020,2021,2020/2021
145,GER - Bundesliga - 2020/2021,6,GER,Bundesliga,male,adult,7,2020,2021,2020/2021
146,ITA - Serie A - 2020/2021,5,ITA,Serie A,male,adult,7,2020,2021,2020/2021
147,ENG - Premier League - 2020/2021,1,ENG,Premier League,male,adult,7,2020,2021,2020/2021
148,UEFA - Champions League - 2020/2021,10,UEFA,Champions League,male,adult,7,2020,2021,2020/2021
149,UEFA - Europa League - 2020/2021,9,UEFA,Europa League,male,adult,7,2020,2021,2020/2021
150,FRA - Trophée des Champions - 2020/2021,52,FRA,Trophée des Champions,male,adult,7,2020,2021,2020/2021
151,FRA - Coupe de France - 2020/2021,7,FRA,Coupe de France,male,adult,7,2020,2021,2020/2021
152,UEFA - Nation`s League - League A - 2020/2021,21,UEFA,Nation`s League - League A,male,adult,7,2020,2021,2020/2021
153,AUT - Bundesliga - 2020/2021,88,AUT,Bundesliga,male,adult,7,2020,2021,2020/2021
154,JPN - J1 League - 2020,87,JPN,J1 League,male,adult,16,2020,2020,2020
155,ENG - Premier League 2 Division One - 2020/2021,79,ENG,Premier League 2 Division One,male,U21,7,2020,2021,2020/2021
156,UEFA - Youth League - 2020/2021,78,UEFA,Youth League,male,U19,7,2020,2021,2020/2021
157,ARG - Primera Division - 1st Phase - 2020,70,ARG,Primera Division - 1st Phase,male,adult,16,2020,2020,2020
159,CHN - Super League - 2020,47,CHN,Super League,male,adult,16,2020,2020,2020
160,ITA - Serie B - 2020/2021,41,ITA,Serie B,male,adult,7,2020,2021,2020/2021
161,ENG - Championship - 2020/2021,31,ENG,Championship,male,adult,7,2020,2021,2020/2021
162,NED - Eredivisie - 2020/2021,17,NED,Eredivisie,male,adult,7,2020,2021,2020/2021
163,BEL - Pro League - 2020/2021,16,BEL,Pro League,male,adult,7,2020,2021,2020/2021
164,GER - 2nd Bundesliga - 2020/2021,40,GER,2nd Bundesliga,male,adult,7,2020,2021,2020/2021
165,GER - 3. Liga - 2020/2021,64,GER,3. Liga,male,adult,7,2020,2021,2020/2021
166,RUS - Premier League - 2020/2021,27,RUS,Premier League,male,adult,7,2020,2021,2020/2021
168,USA - Major League Soccer - 2019,60,USA,Major League Soccer,male,adult,15,2019,2019,2019
169,ENG - U18 Premier League - 2019/2020,92,ENG,U18 Premier League,male,U18,6,2019,2020,2019/2020
170,SWE - Allsvenskan - 2019,90,SWE,Allsvenskan,male,adult,15,2019,2019,2019
171,BRA - Série A - 2020,77,BRA,Série A,male,adult,16,2020,2020,2020
172,AUT - Bundesliga - 2018/2019,88,AUT,Bundesliga,male,adult,5,2018,2019,2018/2019
173,CRO - 1.HNL - 2019/2020,93,CRO,1.HNL,male,adult,6,2019,2020,2019/2020
174,CRO - 1.HNL - 2020/2021,93,CRO,1.HNL,male,adult,7,2020,2021,2020/2021
176,CONCACAF - Nations League - League A - 2020/2021,63,CONCACAF,Nations League - League A,male,adult,7,2020,2021,2020/2021
177,UEFA - European Championship Qualifiers - 2020,34,UEFA,European Championship Qualifiers,male,adult,16,2020,2020,2020
182,CZE - First League - 2019/2020,94,CZE,First League,male,adult,6,2019,2020,2019/2020
183,CZE - First League - 2020/2021,94,CZE,First League,male,adult,7,2020,2021,2020/2021
184,SUI - Super League - 2020/2021,82,SUI,Super League,male,adult,7,2020,2021,2020/2021
185,GRE - Super League - 2020/2021,28,GRE,Super League,male,adult,7,2020,2021,2020/2021
186,TUR - Super Lig - 2020/2021,29,TUR,Super Lig,male,adult,7,2020,2021,2020/2021
187,SCO - Premiership - 2020/2021,18,SCO,Premiership,male,adult,7,2020,2021,2020/2021
188,DEN - Superliga - 2020/2021,89,DEN,Superliga,male,adult,7,2020,2021,2020/2021
190,POR - Primeira Liga - 2020/2021,25,POR,Primeira Liga,male,adult,7,2020,2021,2020/2021
191,POL - Ekstraklasa - 2020/2021,43,POL,Ekstraklasa,male,adult,7,2020,2021,2020/2021
192,UEFA - FIFA World Cup Qualifier - 2021,15,UEFA,FIFA World Cup Qualifier,male,adult,17,2021,2021,2021
193,CAF - FIFA World Cup Qualifier - 2020/2021,32,CAF,FIFA World Cup Qualifier,male,adult,7,2020,2021,2020/2021
194,CONCACAF - FIFA World Cup Qualifier - 2020/2021,33,CONCACAF,FIFA World Cup Qualifier,male,adult,7,2020,2021,2020/2021
195,CONMEBOL - FIFA World Cup Qualifier - 2020/2021,39,CONMEBOL,FIFA World Cup Qualifier,male,adult,7,2020,2021,2020/2021
196,URY - Primera Division - 2020,95,URY,Primera Division,male,adult,16,2020,2020,2020
197,URY - Primera Division - 2019,95,URY,Primera Division,male,adult,15,2019,2019,2019
198,USA - Major League Soccer - 2020,60,USA,Major League Soccer,male,adult,16,2020,2020,2020
199,ENG - National League - 2020/2021,96,ENG,National League,male,adult,7,2020,2021,2020/2021
200,MEX - Liga MX - 2020/2021,97,MEX,Liga MX,male,adult,7,2020,2021,2020/2021
201,INT - Friendly International - 2020,20,INT,Friendly International,male,adult,16,2020,2020,2020
202,HUN - Nemzeti Bajnokság - 2020/2021,98,HUN,Nemzeti Bajnokság,male,adult,7,2020,2021,2020/2021
203,ISR - Ligat Al - 2020/2021,86,ISR,Ligat Al,male,adult,7,2020,2021,2020/2021
205,COL - Liga Dimayor - 2020,100,COL,Liga Dimayor,male,adult,16,2020,2020,2020
206,ENG - League One - 2020/2021,101,ENG,League One,male,adult,7,2020,2021,2020/2021
207,POR - Segunda Liga - 2020/2021,102,POR,Segunda Liga,male,adult,7,2020,2021,2020/2021
208,AUT - 2. Liga - 2020/2021,103,AUT,2. Liga,male,adult,7,2020,2021,2020/2021
209,UKR - Premier League - 2020/2021,26,UKR,Premier League,male,adult,7,2020,2021,2020/2021
210,ENG - Carabao Cup - 2017/2018,66,ENG,Carabao Cup,male,adult,4,2017,2018,2017/2018
211,UEFA - U21 European Championship Qualifiers - 2021,62,UEFA,U21 European Championship Qualifiers,male,U21,17,2021,2021,2021
212,ROU - Liga 1 - 2020/2021,104,ROU,Liga 1,male,adult,7,2020,2021,2020/2021
213,SRB - Superliga - 2020/2021,105,SRB,Superliga,male,adult,7,2020,2021,2020/2021
214,NED - Eerste Divisie - 2020/2021,106,NED,Eerste Divisie,male,adult,7,2020,2021,2020/2021
215,NED - KNVB Beker - 2020/2021,107,NED,KNVB Beker,male,adult,7,2020,2021,2020/2021
216,CONMEBOL - Copa Libertadores U20 - 2020,108,CONMEBOL,Copa Libertadores U20,male,U20,16,2020,2020,2020
217,CONMEBOL - Copa Libertadores U20 - 2021,108,CONMEBOL,Copa Libertadores U20,male,U20,17,2021,2021,2021
218,CONMEBOL - Copa Libertadores - 2020,109,CONMEBOL,Copa Libertadores,male,adult,16,2020,2020,2020
219,CONMEBOL - Copa Sudamericana - 2020,110,CONMEBOL,Copa Sudamericana,male,adult,16,2020,2020,2020
220,DEN - Superliga - 2018/2019,89,DEN,Superliga,male,adult,5,2018,2019,2018/2019
221,NED - Eerste Divisie - 2019/2020,106,NED,Eerste Divisie,male,adult,6,2019,2020,2019/2020
222,FRA - National - 2020/2021,30,FRA,National,male,adult,7,2020,2021,2020/2021
224,ITA - Coppa Italia - 2020/2021,112,ITA,Coppa Italia,male,adult,7,2020,2021,2020/2021
225,ITA - Serie C - 2020/2021,113,ITA,Serie C,male,adult,7,2020,2021,2020/2021
226,ITA - Serie C - 2019/2020,113,ITA,Serie C,male,adult,6,2019,2020,2019/2020
227,"ITA - Serie C, Promotion Playoffs - 2020",114,ITA,"Serie C, Promotion Playoffs",male,adult,16,2020,2020,2020
228,AFC - AFF Suzuki Cup - 2018,115,AFC,AFF Suzuki Cup,male,adult,14,2018,2018,2018
229,ESP - Segunda B - 2020/2021,116,ESP,Segunda B,male,adult,7,2020,2021,2020/2021
230,AFC - AFC Olympic Qualification Women Playoffs - 2020,117,AFC,AFC Olympic Qualification Women Playoffs,female,adult,16,2020,2020,2020
231,CAF - U20 Africa Cup of Nations - 2021,118,CAF,U20 Africa Cup of Nations,male,U20,17,2021,2021,2021
232,SWE - Allsvenskan - 2021,90,SWE,Allsvenskan,male,adult,17,2021,2021,2021
233,CONMEBOL - Copa Libertadores - 2021,109,CONMEBOL,Copa Libertadores,male,adult,17,2021,2021,2021
234,CONMEBOL - Copa Sudamericana - 2021,110,CONMEBOL,Copa Sudamericana,male,adult,17,2021,2021,2021
235,USA - Major League Soccer - 2021,60,USA,Major League Soccer,male,adult,17,2021,2021,2021
237,ESP - LaLiga 2 - 2021/2022,42,ESP,LaLiga 2,male,adult,8,2021,2022,2021/2022
238,ESP - LaLiga - 2021/2022,4,ESP,LaLiga,male,adult,8,2021,2022,2021/2022
239,ITA - Serie A - 2021/2022,5,ITA,Serie A,male,adult,8,2021,2022,2021/2022
240,UKR - Premier League - 2021/2022,26,UKR,Premier League,male,adult,8,2021,2022,2021/2022
241,ENG - Championship - 2021/2022,31,ENG,Championship,male,adult,8,2021,2022,2021/2022
242,FRA - Ligue 1 - 2021/2022,3,FRA,Ligue 1,male,adult,8,2021,2022,2021/2022
243,FRA - Ligue 2 - 2021/2022,12,FRA,Ligue 2,male,adult,8,2021,2022,2021/2022
244,GER - Bundesliga - 2021/2022,6,GER,Bundesliga,male,adult,8,2021,2022,2021/2022
245,GER - 2nd Bundesliga - 2021/2022,40,GER,2nd Bundesliga,male,adult,8,2021,2022,2021/2022
246,ITA - Serie B - 2021/2022,41,ITA,Serie B,male,adult,8,2021,2022,2021/2022
247,UEFA - Champions League - 2021/2022,10,UEFA,Champions League,male,adult,8,2021,2022,2021/2022
248,UEFA - Europa League - 2021/2022,9,UEFA,Europa League,male,adult,8,2021,2022,2021/2022
249,BEL - Pro League - 2021/2022,16,BEL,Pro League,male,adult,8,2021,2022,2021/2022
250,POR - Primeira Liga - 2021/2022,25,POR,Primeira Liga,male,adult,8,2021,2022,2021/2022
251,NED - Eredivisie - 2021/2022,17,NED,Eredivisie,male,adult,8,2021,2022,2021/2022
252,RUS - Premier League - 2021/2022,27,RUS,Premier League,male,adult,8,2021,2022,2021/2022
253,TUR - Super Lig - 2021/2022,29,TUR,Super Lig,male,adult,8,2021,2022,2021/2022
254,SUI - Super League - 2021/2022,82,SUI,Super League,male,adult,8,2021,2022,2021/2022
255,GRE - Super League - 2021/2022,28,GRE,Super League,male,adult,8,2021,2022,2021/2022
256,SRB - Superliga - 2021/2022,105,SRB,Superliga,male,adult,8,2021,2022,2021/2022
257,DEN - Superliga - 2021/2022,89,DEN,Superliga,male,adult,8,2021,2022,2021/2022
258,SCO - Premiership - 2021/2022,18,SCO,Premiership,male,adult,8,2021,2022,2021/2022
260,AUT - Bundesliga - 2021/2022,88,AUT,Bundesliga,male,adult,8,2021,2022,2021/2022
261,BRA - Série A - 2021,77,BRA,Série A,male,adult,17,2021,2021,2021
262,POL - Ekstraklasa - 2021/2022,43,POL,Ekstraklasa,male,adult,8,2021,2022,2021/2022
263,CRO - 1.HNL - 2021/2022,93,CRO,1.HNL,male,adult,8,2021,2022,2021/2022
264,CZE - First League - 2021/2022,94,CZE,First League,male,adult,8,2021,2022,2021/2022
267,MEX - Liga MX - 2021/2022,97,MEX,Liga MX,male,adult,8,2021,2022,2021/2022
268,ENG - League One - 2021/2022,101,ENG,League One,male,adult,8,2021,2022,2021/2022
269,ESP - Segunda B - 2021/2022,116,ESP,Segunda B,male,adult,8,2021,2022,2021/2022
270,FRA - National - 2021/2022,30,FRA,National,male,adult,8,2021,2022,2021/2022
271,GER - 3. Liga - 2021/2022,64,GER,3. Liga,male,adult,8,2021,2022,2021/2022
272,ITA - Serie C - 2021/2022,113,ITA,Serie C,male,adult,8,2021,2022,2021/2022
273,POR - Segunda Liga - 2021/2022,102,POR,Segunda Liga,male,adult,8,2021,2022,2021/2022
274,NED - Eerste Divisie - 2021/2022,106,NED,Eerste Divisie,male,adult,8,2021,2022,2021/2022
275,RUS - FNL - 2021/2022,121,RUS,FNL,male,adult,8,2021,2022,2021/2022
276,RUS - FNL - 2020/2021,121,RUS,FNL,male,adult,7,2020,2021,2020/2021
277,TUR - 1. Lig - 2021/2022,120,TUR,1. Lig,male,adult,8,2021,2022,2021/2022
278,TUR - 1. Lig - 2020/2021,120,TUR,1. Lig,male,adult,7,2020,2021,2020/2021
279,BEL - 1B Pro League - 2021/2022,119,BEL,1B Pro League,male,adult,8,2021,2022,2021/2022
280,BEL - 1B Pro League - 2020/2021,119,BEL,1B Pro League,male,adult,7,2020,2021,2020/2021
281,SUI - Challenge League - 2021/2022,122,SUI,Challenge League,male,adult,8,2021,2022,2021/2022
282,SUI - Challenge League - 2020/2021,122,SUI,Challenge League,male,adult,7,2020,2021,2020/2021
283,AUS - A-League - 2020/2021,61,AUS,A-League,male,adult,7,2020,2021,2020/2021
284,UEFA - European Championship - 2021,2,UEFA,European Championship,male,adult,17,2021,2021,2021
285,AUS - A-League - 2019/2020,61,AUS,A-League,male,adult,6,2019,2020,2019/2020
286,INT - Women Friendly International - 2020/2021,123,INT,Women Friendly International,female,adult,7,2020,2021,2020/2021
287,ENG - Premier League - 2021/2022,1,ENG,Premier League,male,adult,8,2021,2022,2021/2022
288,NOR - Eliteserien - 2020,124,NOR,Eliteserien,male,adult,16,2020,2020,2020
289,CHI - Primera Division - 2020,57,CHI,Primera Division,male,adult,16,2020,2020,2020
290,MEX - Liga MX - 2019/2020,97,MEX,Liga MX,male,adult,6,2019,2020,2019/2020
291,USA - NWSL - 2021,126,USA,NWSL,female,adult,17,2021,2021,2021
292,ENG - FA Women`s Super League - 2020/2021,127,ENG,FA Women`s Super League,female,adult,7,2020,2021,2020/2021
293,ARG - Primera Division - 1st Phase - 2021,70,ARG,Primera Division - 1st Phase,male,adult,17,2021,2021,2021
294,CONCACAF - Gold Cup - 2021,36,CONCACAF,Gold Cup,male,adult,17,2021,2021,2021
295,COL - Liga Dimayor - 2021,100,COL,Liga Dimayor,male,adult,17,2021,2021,2021
297,INT - Olympic Games Women - 2020,128,INT,Olympic Games Women,female,adult,16,2020,2020,2020
298,FIFA - Confederations Cup - 2016/2017,130,FIFA,Confederations Cup,male,adult,3,2016,2017,2016/2017
299,UEFA - Europa Conference League - 2021/2022,131,UEFA,Europa Conference League,male,adult,8,2021,2022,2021/2022
300,ENG - Carabao Cup - 2021/2022,66,ENG,Carabao Cup,male,adult,8,2021,2022,2021/2022
301,ENG - Premier League 2 Division One - 2021/2022,79,ENG,Premier League 2 Division One,male,U21,8,2021,2022,2021/2022
302,ESP - Primera División Femenina - 2021/2022,132,ESP,Primera División Femenina,female,adult,8,2021,2022,2021/2022
303,ESP - Primera Division RFEF - 2021/2022,133,ESP,Primera Division RFEF,male,adult,8,2021,2022,2021/2022
304,ESP - Supercopa - 2020/2021,134,ESP,Supercopa,male,adult,7,2020,2021,2020/2021
305,ESP - Copa del Rey - 2020/2021,44,ESP,Copa del Rey,male,adult,7,2020,2021,2020/2021
